publicar	slug	titulo	para
2026-09-08	blog/vuelta-al-cole-papeleria-ultimas-semanas.html	Vuelta al Cole en la Papelería: las Tres Semanas que Quedan	Papelerías y librerías
2026-09-10	blog/vuelta-al-cole-zapateria-infantil-numeros.html	Vuelta al Cole en la Zapatería Infantil: un Número Más	Zapaterías y calzado infantil
2026-09-15	blog/calendario-comercial-2026-2027-fechas-clave.html	Calendario Comercial 2026-2027: Fechas Clave para tu Tienda	Todo el comercio minorista
2026-09-17	blog/cuanto-cuesta-un-tpv-para-una-tienda-pequena.html	¿Cuánto Cuesta un TPV para una Tienda Pequeña? Cuentas Reales	Quien va a montar o renovar la caja de una tienda
2026-09-22	blog/verifactu-100-dias-sociedades-1-enero-2027.html	VeriFactu: 100 Días para las Sociedades (1 de Enero de 2027)	Sociedades con tienda (S.L., S.A., cooperativas)
2026-09-24	blog/otono-boutique-cambio-de-armario-nueva-temporada.html	Otoño en la Boutique: la Nueva Temporada Entra en Septiembre	Boutiques y tiendas de moda
2026-09-29	blog/campana-navidad-tienda-preparar-en-septiembre.html	La Navidad de tu Tienda se Prepara en Septiembre	Juguetería, regalo, moda, joyería, perfumería
2026-10-01	blog/que-impresora-de-tickets-comprar-para-un-tpv.html	¿Qué Impresora de Tickets Comprar para un TPV? Lo que Importa	Quien va a comprar o cambiar la impresora de tickets
2026-10-06	blog/halloween-tienda-disfraces-tres-semanas.html	Halloween 2026 en la Tienda de Disfraces: Tres Semanas	Tiendas de disfraces, fiesta y cosmética
2026-10-08	blog/halloween-cosmetica-maquillaje-tienda.html	Halloween en Cosmética: Maquillaje de Fantasía sin Colas	Cosmética, perfumería, droguería
2026-10-13	blog/black-friday-comercio-local-participar-o-no.html	Black Friday 2026 en la Tienda de Barrio: Cómo Hacerlo	Todo el comercio de calle
2026-10-15	blog/se-puede-cobrar-sin-internet-con-un-tpv.html	¿Se Puede Cobrar sin Internet con un TPV? Sí, si el Programa es Local	Quien ha sufrido un corte de línea con la tienda llena
2026-10-20	blog/etiquetar-genero-antes-de-campana.html	Etiquetar el Género antes de la Campaña, sin Colas	Todo el comercio con género de campaña
2026-10-22	blog/jugueteria-catalogo-navidad-reservas-reyes.html	Juguetería en Octubre: Reservas de Reyes desde el Catálogo	Jugueterías y tiendas de regalo infantil
